Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Season
514,Enes Ünal,tr TUR,"FW,MF",Bournemouth,27-328,1997,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,Matches,2024-2025
515,Virgil van Dijk,nl NED,DF,Liverpool,33-269,1991,30.0,2645,361,1051,1469,133,37,2645,5,3,60.0,2,40.0,1496,7237,4003,16,18,2,5,2,1818,5,Matches,2024-2025
516,Jamie Vardy,eng ENG,FW,Leicester City,38-082,1987,25.2,476,24,48,212,221,96,475,20,9,45.0,10,50.0,227,1209,598,26,11,14,29,11,308,95,Matches,2024-2025
517,Renato Veiga,pt POR,"DF,MF",Chelsea,21-248,2003,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,Matches,2024-2025
518,Joël Veltman,nl NED,DF,Brighton,33-078,1992,18.3,1097,64,327,540,240,10,1097,15,4,26.7,5,33.3,524,2780,1414,29,22,3,19,7,598,32,Matches,2024-2025
519,Micky van de Ven,nl NED,DF,Tottenham,23-349,2001,9.1,742,85,386,333,32,8,742,7,4,57.1,3,42.9,525,2475,1187,8,10,1,4,4,541,1,Matches,2024-2025
520,Bart Verbruggen,nl NED,GK,Brighton,22-228,2002,28.0,1102,897,1090,11,1,0,1102,2,2,100.0,0,0.0,729,2670,1328,0,1,1,2,0,707,0,Matches,2024-2025
521,Jannik Vestergaard,dk DEN,DF,Leicester City,32-243,1992,15.5,1092,196,572,497,28,10,1092,4,4,100.0,0,0.0,672,2932,1458,3,3,0,2,0,757,2,Matches,2024-2025
522,Guglielmo Vicario,it ITA,GK,Tottenham,28-178,1996,17.0,656,435,644,12,0,0,656,1,1,100.0,0,0.0,476,2198,1220,0,0,0,0,0,427,0,Matches,2024-2025
523,Carlos Vinícius,br BRA,MF,Fulham,30-009,1995,0.0,3,0,0,1,2,2,3,1,1,100.0,0,0.0,3,10,9,1,0,1,0,0,2,1,Matches,2024-2025
524,Kyle Walker,eng ENG,DF,Manchester City,34-310,1990,10.8,892,26,197,473,228,5,892,6,3,50.0,2,33.3,499,2284,1106,12,13,0,9,2,630,11,Matches,2024-2025
525,Kyle Walker-Peters,eng ENG,DF,Southampton,27-355,1997,27.4,1735,128,524,761,463,52,1735,74,30,40.5,34,45.9,1069,6833,3775,102,62,22,25,34,1221,121,Matches,2024-2025
526,Christian Walton,eng ENG,GK,Ipswich Town,29-145,1995,6.0,242,224,241,1,0,0,242,0,0,,0,,122,572,305,0,0,0,0,0,117,0,Matches,2024-2025
527,Aaron Wan-Bissaka,eng ENG,DF,West Ham,27-128,1997,28.0,1769,122,555,762,480,36,1769,91,47,51.6,33,36.3,823,5332,3022,90,52,11,27,18,1026,123,Matches,2024-2025
528,Danny Ward,wls WAL,GK,Leicester City,31-285,1993,1.5,55,40,55,0,0,0,55,1,0,0.0,1,100.0,44,176,107,0,0,0,0,0,35,0,Matches,2024-2025
529,James Ward-Prowse,eng ENG,MF,West Ham,30-153,1994,5.5,398,16,88,237,73,2,398,0,0,,0,,176,764,307,4,6,0,1,3,273,2,Matches,2024-2025
530,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,30-153,1994,4.4,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,Matches,2024-2025
531,Ollie Watkins,eng ENG,FW,Aston Villa,29-094,1995,23.1,566,17,43,204,328,142,564,36,8,22.2,25,69.4,334,1824,947,46,19,32,43,42,445,129,Matches,2024-2025
532,Adam Webster,eng ENG,DF,Brighton,30-089,1995,6.9,569,84,279,271,22,8,569,3,1,33.3,2,66.7,326,1927,1142,7,2,0,3,1,384,2,Matches,2024-2025
533,Danny Welbeck,eng ENG,FW,Brighton,34-128,1990,16.7,515,10,41,234,244,70,515,28,10,35.7,15,53.6,299,1413,599,17,18,6,34,21,380,60,Matches,2024-2025
534,Welington,br BRA,"DF,MF",Southampton,24-043,2001,2.0,111,11,43,36,35,2,111,4,3,75.0,0,0.0,37,155,87,2,3,1,5,0,44,9,Matches,2024-2025
535,Timo Werner,de GER,"FW,MF",Tottenham,29-028,1996,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,Matches,2024-2025
536,Adam Wharton,eng ENG,MF,Crystal Palace,20-305,2004,10.3,658,19,144,355,162,7,658,8,1,12.5,7,87.5,327,1511,768,10,15,2,10,11,409,10,Matches,2024-2025
537,Ben White,eng ENG,DF,Arsenal,27-177,1997,7.8,437,38,139,197,103,9,437,2,0,0.0,1,50.0,202,731,363,5,8,1,7,3,260,18,Matches,2024-2025
538,Mats Wieffer,nl NED,MF,Brighton,25-138,1999,5.7,477,26,114,282,88,9,477,9,4,44.4,5,55.6,261,1128,454,5,6,0,10,7,309,9,Matches,2024-2025
539,Neco Williams,wls WAL,DF,Nott'ham Forest,23-355,2001,20.8,1083,117,396,380,321,32,1083,37,14,37.8,17,45.9,438,2685,1444,46,22,13,17,12,500,68,Matches,2024-2025
540,Willian,br BRA,"MF,FW",Fulham,36-237,1988,1.7,134,1,16,50,72,4,134,4,0,0.0,3,75.0,85,583,314,5,4,2,3,1,105,15,Matches,2024-2025
541,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,25-226,1999,9.4,408,10,61,169,185,36,408,31,11,35.5,14,45.2,255,1730,801,30,22,11,31,22,286,68,Matches,2024-2025
542,Callum Wilson,eng ENG,FW,Newcastle Utd,33-035,1992,2.1,54,1,4,33,20,11,54,5,1,20.0,2,40.0,27,176,86,4,3,4,4,6,29,5,Matches,2024-2025
543,Harry Wilson,wls WAL,"FW,MF",Fulham,28-012,1997,9.3,436,7,58,160,226,44,436,23,9,39.1,9,39.1,263,1376,610,16,17,8,13,4,295,71,Matches,2024-2025
544,Harry Winks,eng ENG,MF,Leicester City,29-060,1996,17.1,1158,49,275,746,151,1,1158,12,3,25.0,8,66.7,696,3268,1522,19,13,0,13,8,827,11,Matches,2024-2025
545,Ben Winterburn,eng ENG,MF,Bournemouth,20-211,2004,0.1,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches,2024-2025
546,Yoane Wissa,cd COD,FW,Brentford,28-212,1996,24.4,721,26,108,298,328,120,721,36,12,33.3,17,47.2,433,2603,1198,44,17,24,55,24,521,120,Matches,2024-2025
547,Chris Wood,nz NZL,FW,Nott'ham Forest,33-117,1991,26.0,605,30,70,289,248,78,602,10,4,40.0,5,50.0,303,1083,424,13,9,5,62,21,452,72,Matches,2024-2025
548,Nathan Wood-Gordon,eng ENG,DF,Southampton,22-307,2002,6.9,457,54,219,212,27,2,457,5,3,60.0,1,20.0,253,1150,454,2,6,0,4,1,339,0,Matches,2024-2025
549,Luke Woolfenden,eng ENG,DF,Ipswich Town,26-164,1998,11.2,608,126,345,254,9,3,608,0,0,,0,,331,1900,1111,7,3,0,4,0,389,0,Matches,2024-2025
550,Yehor Yarmoliuk,ua UKR,MF,Brentford,21-033,2004,9.7,618,42,169,310,153,14,618,20,9,45.0,9,45.0,310,1737,563,12,14,2,19,14,371,39,Matches,2024-2025
551,Ryan Yates,eng ENG,MF,Nott'ham Forest,27-133,1997,18.2,877,67,228,424,234,37,877,17,9,52.9,5,29.4,359,1746,776,16,18,1,21,18,457,12,Matches,2024-2025
552,Leny Yoro,fr FRA,DF,Manchester Utd,19-141,2005,8.7,607,48,269,294,46,10,607,1,1,100.0,0,0.0,423,2115,1135,13,9,1,1,0,454,5,Matches,2024-2025
553,Ashley Young,eng ENG,"DF,FW",Everton,39-268,1985,17.4,1008,48,308,429,276,9,1008,14,5,35.7,7,50.0,397,2046,1175,19,24,1,6,1,513,25,Matches,2024-2025
554,Illia Zabarnyi,ua UKR,DF,Bournemouth,22-214,2002,27.2,1610,192,768,810,51,10,1610,8,5,62.5,2,25.0,991,6224,3658,18,14,0,14,3,994,3,Matches,2024-2025
555,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,28-109,1996,3.3,263,10,57,144,63,14,263,2,1,50.0,0,0.0,144,771,331,7,3,2,2,2,169,7,Matches,2024-2025
556,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23-316,2001,14.8,555,16,68,287,205,51,555,33,9,27.3,24,72.7,310,1367,456,12,20,4,40,29,398,68,Matches,2024-2025
557,Martin Ødegaard,no NOR,MF,Arsenal,26-107,1998,20.2,1284,6,88,535,675,83,1283,47,20,42.6,26,55.3,872,5323,2667,64,55,18,26,36,1015,124,Matches,2024-2025
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,13.7,711,43,252,303,165,11,711,34,14,41.2,12,35.3,364,2174,1121,22,12,7,13,8,371,26,Matches,2023-2024
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,0.1,6,5,5,0,1,0,6,0,0,,0,,1,18,12,0,0,0,0,0,0,0,Matches,2023-2024
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,1.3,91,3,23,54,14,4,91,3,2,66.7,0,0.0,44,193,116,4,1,2,3,0,52,1,Matches,2023-2024
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,18.0,1390,181,713,631,48,29,1390,3,1,33.3,0,0.0,817,4560,2661,10,12,1,4,4,1009,5,Matches,2023-2024
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,15.8,462,27,52,172,243,82,462,67,18,26.9,46,68.7,265,1516,425,16,15,13,62,34,337,110,Matches,2023-2024
6,Simon Adingra,ci CIV,FW,Brighton,21,2002,24.7,1159,36,187,364,627,153,1159,123,50,40.7,64,52.0,773,5063,2996,111,48,63,48,28,795,278,Matches,2023-2024
7,Nayef Aguerd,ma MAR,DF,West Ham,27,1996,20.6,1373,187,709,618,50,21,1373,5,3,60.0,2,40.0,861,4211,2388,10,8,0,10,2,912,3,Matches,2023-2024
8,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20,2003,0.1,11,1,3,4,4,0,11,0,0,,0,,4,16,12,0,1,0,0,0,6,1,Matches,2023-2024
9,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21,2002,3.9,240,6,46,123,75,8,240,13,7,53.8,5,38.5,150,1018,486,19,8,4,8,11,169,20,Matches,2023-2024
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24,1999,29.4,1336,229,736,507,104,33,1336,21,11,52.4,9,42.9,606,3527,1953,15,15,3,14,11,697,21,Matches,2023-2024
11,Ola Aina,ng NGA,DF,Nott'ham Forest,26,1996,18.8,1020,62,340,464,227,13,1020,45,27,60.0,14,31.1,494,3136,1828,52,28,11,24,10,539,37,Matches,2023-2024
12,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,22,2001,25.9,1523,56,406,699,446,49,1523,115,62,53.9,39,33.9,868,4898,2435,67,48,8,51,56,1007,99,Matches,2023-2024
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,20.4,1042,112,430,457,158,58,1042,12,10,83.3,2,16.7,464,2367,1435,22,11,5,16,6,563,31,Matches,2023-2024
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,27.9,2544,163,779,1385,392,27,2544,4,2,50.0,2,50.0,1639,8282,4923,46,51,3,14,9,1983,36,Matches,2023-2024
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,22.7,2026,105,634,1116,281,38,2026,10,5,50.0,3,30.0,1280,6039,3501,24,43,1,8,2,1507,18,Matches,2023-2024
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,0.1,10,0,4,5,1,0,10,0,0,,0,,9,33,15,0,0,0,0,0,9,0,Matches,2023-2024
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,23.9,2296,75,523,1217,582,34,2296,52,28,53.8,21,40.4,1250,5701,2724,45,48,7,27,6,1492,97,Matches,2023-2024
18,Alisson,br BRA,GK,Liverpool,30,1992,28.0,1196,754,1145,52,0,0,1196,0,0,,0,,850,3713,2361,0,0,0,4,0,764,0,Matches,2023-2024
19,Miguel Almirón,py PAR,FW,Newcastle Utd,29,1994,21.5,1029,25,137,430,475,86,1029,52,23,44.2,22,42.3,652,4488,2276,78,43,22,30,27,741,162,Matches,2023-2024
20,Edson Álvarez,mx MEX,MF,West Ham,25,1997,26.4,1599,150,565,854,201,16,1599,42,27,64.3,14,33.3,890,5147,2227,20,27,1,38,30,948,26,Matches,2023-2024
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,29.4,1554,20,107,473,988,149,1552,42,20,47.6,22,52.4,914,4459,2092,64,59,28,56,36,1103,180,Matches,2023-2024
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,21.7,789,24,94,379,337,68,788,88,29,33.0,47,53.4,468,3229,1654,63,30,20,67,32,513,93,Matches,2023-2024
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,10.4,770,48,218,439,120,1,770,10,6,60.0,2,20.0,489,2362,947,6,8,0,9,11,545,10,Matches,2023-2024
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,37.9,2609,337,1320,1160,140,44,2609,23,14,60.9,6,26.1,1367,7243,4207,21,11,0,11,6,1604,10,Matches,2023-2024
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,20,2002,11.4,640,23,109,278,267,46,640,43,21,48.8,18,41.9,364,2272,1213,37,23,4,28,22,416,70,Matches,2023-2024
26,Jaidon Anthony,eng ENG,FW,Bournemouth,23,1999,1.7,69,2,15,27,27,4,69,6,2,33.3,3,50.0,36,160,77,2,2,0,5,2,40,9,Matches,2023-2024
27,Michail Antonio,jm JAM,FW,West Ham,33,1990,18.8,527,7,49,226,259,59,527,62,29,46.8,26,41.9,345,2320,1084,48,17,19,69,39,398,104,Matches,2023-2024
28,Antony,br BRA,FW,Manchester Utd,23,2000,14.7,815,17,106,304,428,58,815,71,26,36.6,33,46.5,549,3686,1953,53,37,23,26,19,571,149,Matches,2023-2024
29,Oliver Arblaster,eng ENG,MF,Sheffield Utd,19,2004,10.5,555,31,135,335,93,4,555,26,17,65.4,6,23.1,281,1521,661,14,12,3,13,8,317,4,Matches,2023-2024
30,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,22,2001,20.4,563,13,63,205,307,69,563,61,30,49.2,29,47.5,346,2187,982,33,29,22,61,45,387,114,Matches,2023-2024
31,Cameron Archer,eng ENG,MF,Aston Villa,22,2001,0.1,7,0,1,4,2,0,7,0,0,,0,,5,39,28,1,1,0,1,0,7,0,Matches,2023-2024
32,Alphonse Areola,fr FRA,GK,West Ham,30,1993,30.0,976,835,969,7,0,0,976,1,1,100.0,0,0.0,498,3168,1945,0,1,0,0,0,345,0,Matches,2023-2024
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,13.7,670,46,210,270,207,30,670,32,13,40.6,17,53.1,283,1862,1063,38,16,12,27,13,303,57,Matches,2023-2024
34,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,30,1992,9.3,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29,Matches,2023-2024
35,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25,1997,11.6,294,14,30,153,118,43,294,16,8,50.0,7,43.8,168,748,320,8,6,6,38,11,209,45,Matches,2023-2024
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31,1991,28.3,1349,24,182,592,598,95,1349,130,52,40.0,57,43.8,836,5509,2119,74,55,20,85,80,967,173,Matches,2023-2024
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,14.9,1321,178,662,612,52,11,1321,1,0,0.0,0,0.0,765,3225,1734,3,5,1,6,4,976,3,Matches,2023-2024
38,Leon Bailey,jm JAM,"MF,FW",Aston Villa,25,1997,23.0,1040,19,151,318,589,129,1040,119,57,47.9,50,42.0,717,5148,2495,102,47,41,51,41,764,226,Matches,2023-2024
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,0.3,12,0,4,8,0,0,12,0,0,,0,,9,46,24,0,0,0,0,0,9,0,Matches,2023-2024
40,George Baldock,gr GRE,DF,Sheffield Utd,30,1993,10.8,505,66,200,192,116,9,505,11,6,54.5,4,36.4,238,988,463,9,3,4,9,9,258,24,Matches,2023-2024
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,14.7,965,65,255,580,139,5,965,22,11,50.0,6,27.3,571,2903,1423,19,19,1,16,16,664,9,Matches,2023-2024
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,0.8,91,4,35,39,18,1,91,6,3,50.0,2,33.3,48,300,163,5,2,1,0,0,50,4,Matches,2023-2024
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,2.5,130,7,41,57,34,6,130,11,6,54.5,5,45.5,64,322,170,3,1,0,8,0,69,1,Matches,2023-2024
44,Valentín Barco,ar ARG,"DF,FW",Brighton,19,2004,3.4,274,7,73,102,100,5,274,11,5,45.5,4,36.4,181,697,367,8,4,0,5,4,188,20,Matches,2023-2024
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,29.1,1777,73,374,1011,430,39,1777,104,66,63.5,34,32.7,1006,6393,2810,48,49,4,27,56,1114,39,Matches,2023-2024
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,25,1997,8.9,360,5,48,117,200,60,360,25,7,28.0,14,56.0,266,1782,1093,45,21,23,12,16,285,79,Matches,2023-2024
47,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,35,1988,3.6,185,26,84,69,32,5,185,4,3,75.0,1,25.0,72,320,163,1,4,0,2,2,89,6,Matches,2023-2024
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,25.6,1901,305,1054,830,37,9,1901,14,11,78.6,2,14.3,1179,6037,3035,15,11,2,12,8,1291,4,Matches,2023-2024
49,Owen Beck,wls WAL,DF,Liverpool,20,2002,0.1,8,0,3,4,2,0,8,1,0,0.0,1,100.0,4,43,1,0,0,0,1,0,4,1,Matches,2023-2024
50,Donny van de Beek,nl NED,DF,Manchester Utd,26,1997,0.0,4,0,0,2,2,2,4,0,0,,0,,1,1,0,0,0,0,1,0,1,1,Matches,2023-2024
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,19.1,1070,101,480,486,117,5,1070,27,10,37.0,15,55.6,584,3640,2020,32,25,1,18,5,607,10,Matches,2023-2024
52,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,25,1998,10.6,478,25,86,201,199,30,478,39,17,43.6,17,43.6,268,1850,880,30,28,5,25,19,302,49,Matches,2023-2024
53,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,22,2001,4.7,216,15,46,108,65,12,216,17,2,11.8,13,76.5,109,452,168,3,8,3,8,12,120,21,Matches,2023-2024
54,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27,1995,6.9,355,11,65,128,168,35,354,38,14,36.8,21,55.3,238,1687,790,28,17,15,14,8,245,70,Matches,2023-2024
55,Rodrigo Bentancur,uy URU,MF,Tottenham,26,1997,11.2,932,36,174,513,250,29,932,21,11,52.4,8,38.1,575,2778,1154,16,22,2,16,19,732,31,Matches,2023-2024
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,4.3,151,120,149,2,0,0,151,0,0,,0,,66,318,181,0,0,0,0,0,76,0,Matches,2023-2024
57,Jóhann Berg Guðmundsson,is ISL,"MF,FW",Burnley,32,1990,13.2,656,25,108,284,268,26,656,16,5,31.3,7,43.8,371,1836,605,13,13,2,20,15,420,69,Matches,2023-2024
58,Sander Berge,no NOR,MF,Burnley,25,1998,33.4,1887,133,494,997,414,41,1887,41,20,48.8,16,39.0,1076,6419,3091,64,57,9,23,23,1233,29,Matches,2023-2024
59,Luke Berry,eng ENG,"MF,DF",Luton Town,31,1992,3.6,143,5,28,70,46,13,143,3,2,66.7,0,0.0,56,140,30,1,2,0,5,4,70,7,Matches,2023-2024
60,Beto,gw GNB,FW,Everton,25,1998,10.6,373,16,30,141,206,64,372,35,15,42.9,17,48.6,183,1021,384,14,9,13,47,22,250,58,Matches,2023-2024
61,Jordan Beyer,de GER,DF,Burnley,23,2000,13.7,1022,159,570,429,26,8,1022,7,4,57.1,2,28.6,624,3314,2089,9,11,0,5,1,678,1,Matches,2023-2024
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,15.5,755,43,139,337,286,60,755,33,12,36.4,18,54.5,366,1772,798,22,23,6,27,17,438,63,Matches,2023-2024
63,Yves Bissouma,ml MLI,MF,Tottenham,26,1996,23.0,2119,97,469,1226,443,19,2119,47,27,57.4,12,25.5,1367,7132,3006,43,42,7,33,30,1641,13,Matches,2023-2024
64,Benicio Boaitey,eng ENG,"FW,DF",Brighton,19,2004,0.4,30,1,6,6,19,1,30,1,1,100.0,0,0.0,19,105,40,1,2,1,2,1,23,2,Matches,2023-2024
65,Oscar Bobb,no NOR,"FW,MF",Manchester City,20,2003,3.4,219,4,13,36,173,27,219,18,11,61.1,6,33.3,139,671,395,13,5,5,6,6,159,38,Matches,2023-2024
66,Jayden Bogle,eng ENG,DF,Sheffield Utd,23,2000,31.0,1376,145,531,537,330,55,1376,60,25,41.7,27,45.0,592,3521,1441,38,32,11,51,27,677,92,Matches,2023-2024
67,Willy Boly,ci CIV,DF,Nott'ham Forest,32,1991,16.0,895,148,502,334,61,34,895,7,3,42.9,2,28.6,380,1713,864,4,2,1,4,3,447,3,Matches,2023-2024
68,Sven Botman,nl NED,DF,Newcastle Utd,23,2000,15.3,1154,186,676,450,29,20,1154,2,0,0.0,2,100.0,672,2866,1403,0,4,0,5,2,822,5,Matches,2023-2024
69,Jarrod Bowen,eng ENG,FW,West Ham,26,1996,33.5,1094,20,135,410,571,174,1094,97,34,35.1,55,56.7,666,4859,2141,90,40,49,79,58,745,186,Matches,2023-2024
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,661,14,140,289,243,38,661,30,13,43.3,14,46.7,373,2144,1085,35,29,12,17,10,388,64,Matches,2023-2024
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,1791,307,961,777,61,39,1791,8,5,62.5,2,25.0,759,3161,1557,2,5,1,20,2,903,6,Matches,2023-2024
72,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,24,1999,12.3,388,14,44,168,185,51,387,28,10,35.7,17,60.7,234,1449,669,23,15,19,23,16,282,78,Matches,2023-2024
73,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,23,2000,3.8,113,2,9,47,57,16,113,5,0,0.0,4,80.0,62,201,75,1,4,3,8,8,81,21,Matches,2023-2024
74,Armando Broja,al ALB,FW,Chelsea,21,2001,5.0,167,3,9,56,106,35,167,31,13,41.9,16,51.6,117,695,286,11,4,8,17,14,131,37,Matches,2023-2024
75,Armando Broja,al ALB,FW,Fulham,21,2001,1.0,43,0,5,15,23,4,43,6,2,33.3,4,66.7,23,162,62,2,2,0,3,4,37,7,Matches,2023-2024
76,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,19,2003,10.4,394,16,75,209,117,16,394,25,13,52.0,11,44.0,207,1260,500,12,15,1,22,19,218,22,Matches,2023-2024
77,David Brooks,wls WAL,"FW,MF",Bournemouth,26,1997,3.1,177,2,25,72,83,11,177,10,4,40.0,6,60.0,102,680,279,8,9,1,7,1,113,27,Matches,2023-2024
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,11.3,427,30,103,152,181,50,427,25,6,24.0,16,64.0,200,1112,504,25,14,9,24,25,237,53,Matches,2023-2024
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,25.0,1351,71,326,627,410,42,1351,13,7,53.8,6,46.2,551,2278,1018,19,14,3,17,14,702,36,Matches,2023-2024
80,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,24,1998,13.9,720,20,97,229,401,89,719,55,20,36.4,31,56.4,398,2539,1351,61,20,33,28,10,449,146,Matches,2023-2024
81,Hugo Bueno,es ESP,"DF,MF",Wolves,20,2002,8.2,517,33,180,208,130,9,517,23,8,34.8,11,47.8,266,1575,785,22,9,2,7,14,306,40,Matches,2023-2024
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,566,77,301,250,18,1,566,1,1,100.0,0,0.0,330,1726,988,3,5,0,1,2,400,2,Matches,2023-2024
83,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18,2004,15.2,673,21,91,316,277,35,673,52,18,34.6,28,53.8,421,2342,898,23,25,8,42,33,480,69,Matches,2023-2024
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,929,98,378,440,117,20,929,8,4,50.0,2,25.0,455,2080,1210,11,8,0,18,5,508,14,Matches,2023-2024
85,Dan Burn,eng ENG,DF,Newcastle Utd,31,1992,30.3,2007,204,948,851,212,46,2007,6,4,66.7,2,33.3,924,3930,1664,14,7,3,15,10,1150,25,Matches,2023-2024
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,0.1,6,0,0,1,5,1,6,0,0,,0,,2,1,0,0,0,0,1,0,3,1,Matches,2023-2024
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,31.8,2452,122,687,1405,382,9,2452,56,26,46.4,24,42.9,1378,5497,2466,27,31,1,36,24,1828,27,Matches,2023-2024
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,16.5,1398,27,243,761,422,31,1398,33,26,78.8,5,15.2,931,4502,2261,35,42,6,29,24,1128,72,Matches,2023-2024
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,24.1,738,50,79,263,399,124,736,43,14,32.6,26,60.5,357,2068,794,36,21,22,65,25,565,122,Matches,2023-2024
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,1517,244,867,610,43,23,1517,4,2,50.0,2,50.0,1013,4786,2606,4,2,1,8,4,1118,1,Matches,2023-2024
92,Cesare Casadei,it ITA,"FW,MF",Chelsea,20,2003,0.9,81,6,17,49,15,1,81,2,2,100.0,0,0.0,36,234,59,1,0,0,3,0,62,3,Matches,2023-2024
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,22.0,1762,169,646,884,245,45,1762,18,9,50.0,8,44.4,984,3576,1729,12,22,1,15,17,1163,36,Matches,2023-2024
94,Kaelan Casey,eng ENG,DF,West Ham,18,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
95,Matty Cash,pl POL,DF,Aston Villa,25,1997,23.8,1497,89,491,657,364,54,1497,41,12,29.3,20,48.8,861,4885,2233,62,41,18,21,15,896,101,Matches,2023-2024
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,1937,116,697,831,418,58,1937,30,17,56.7,10,33.3,879,3780,1855,48,25,6,25,10,1121,113,Matches,2023-2024
97,Jonny Castro,es ESP,MF,Wolves,29,1994,0.1,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2023-2024
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,886,122,454,372,63,4,886,2,1,50.0,1,50.0,475,1552,709,5,5,2,10,3,633,9,Matches,2023-2024
99,Calum Chambers,eng ENG,"MF,DF",Aston Villa,28,1995,1.7,129,9,68,49,12,0,129,1,1,100.0,0,0.0,78,349,158,0,0,0,0,1,99,1,Matches,2023-2024
